Sl,Initiative / Organization,Type,Location,Country,Region,Leadership,Goals (2–3),Major Activities (3),Key Outcomes / Accomplishments (2–3),Website,Phone / Email (where publicly available),Notes / Sourcing caveats
1,Catholic Climate Covenant,NGO (national coalition),"Washington, DC",USA,North America,"Dan Misleh (Founder & Executive Director, returned to ED role following 2024 transition); Bishop Joseph J. Tyson (Diocese of Yakima, WA — Episcopal Moderator); Scott Hurd (Board Chair).",1) Inspire and mobilize the US Catholic community to care for creation and achieve climate justice through integral ecology. 2) Animate the US Catholic response to the Vatican's Laudato Si' Action Platform. 3) Convene 20 national Catholic partner organizations for joint advocacy and education.,"1) Annual Earth Day program for US Catholic communities (2026 focus: energy efficiency, electrification, net-zero in Catholic facilities). 2) Catholic Climate Action Projects (CathCAP) carbon-offset platform for parishes, schools and universities (launched 2024 with the Association of US Catholic Priests). 3) 'Encounter for Our Common Home' federal advocacy campaign, co-led with CHA-USA, Franciscan Action Network, LSM-NA, LCWR and others.","1) 400+ parish/school 'Creation Care Teams' established nationwide. 2) Catholic Climate Declaration signed by 800+ US Catholic institutions urging federal climate action. 3) Inaugural 'US Laudato Si' Champions Awards' (2024) recognizing Catholic creation-care leadership across parishes, religious orders, healthcare and business.",https://catholicclimatecovenant.org,Press contact: Katie Zakrzewski — katie@catholicclimatecovenant.org / 501-618-0234,Press contact verified from 2026 press releases on the org website. Founded 2006 with USCCB support.
2,Catholic Energies (program of Catholic Climate Covenant),NGO program (clean-energy services),"Washington, DC",USA,North America,Operates within Catholic Climate Covenant; team contact via main Covenant office.,"1) Reduce energy costs and carbon footprint of US Catholic institutions. 2) Provide turnkey solar, storage and energy-efficiency project development for Catholic facilities. 3) Free institutional resources for mission work.","1) Solar project development for parishes, schools, dioceses, and Catholic Charities facilities. 2) Energy-efficiency audits and upgrades. 3) Power-purchase-agreement (PPA) structuring for non-profit Catholic entities.","1) Built the largest solar array in the District of Columbia, delivering hundreds of thousands of dollars in annual electricity savings to Catholic Charities. 2) Solar projects completed or underway at nearly two dozen Catholic institutions as of 2021, with continued expansion.",https://catholicenergies.org,See parent Catholic Climate Covenant contact.,Launched 2017 by Catholic Climate Covenant.
3,Laudato Si' Movement – North America,NGO (regional chapter of global movement),Distributed (regional team),USA / Canada,North America,"Regional staff under the global Laudato Si' Movement (Lorna Gold, global Executive Director). North America In-Country Programs coordinated through LSM HQ.","1) Inspire and mobilize North American Catholics to care for the common home. 2) Train and support Laudato Si' Animators across the US and Canada. 3) Coordinate the annual Laudato Si' Week, Season of Creation, and divestment campaigns regionally.",1) Laudato Si' Animator training (online and in-person). 2) Local chapter and Circle support across the US and Canada. 3) Joint US Catholic advocacy with Catholic Climate Covenant and partners.,1) Thousands of trained Laudato Si' Animators across the US and Canada. 2) Co-led 'The Letter' documentary distribution in North America. 3) Co-coordinated US Catholic engagement at COP28–COP30 with Catholic Climate Covenant.,https://laudatosimovement.org,General contact: info@laudatosimovement.org,Founded 2015 as Global Catholic Climate Movement; renamed 2021. NA chapter operates within the global structure.
4,Franciscan Action Network (FAN),NGO (Franciscan-tradition advocacy),"Washington, DC",USA,North America,Stephen Schneck (Executive Director); leadership team listed on FAN site.,"1) Mobilize the US Franciscan family — friars, sisters, and lay Franciscans — for justice, peace, and integrity of creation. 2) Advocate federal policy on climate, immigration, racial and economic justice. 3) Form young Franciscan voices through Franciscan Earth Corps.",1) Federal policy advocacy on climate and environmental justice legislation. 2) Franciscan Earth Corps young-adult formation program. 3) Public witness actions and pilgrimages on creation and peace.,1) Co-leader of 'Encounter for Our Common Home' coalition. 2) Long-running Franciscan Earth Corps cohorts forming young Franciscan ecological leaders. 3) Regular delegation presence at UN and US climate-policy fora.,https://franciscanaction.org,Contact form on website; general number on Contact page.,Verify current Executive Director on website — leadership of advocacy organizations turns over.
5,Ignatian Solidarity Network (ISN),NGO (Jesuit-tradition justice network),"Cleveland, OH",USA,North America,Christopher Kerr (Executive Director).,"1) Network, educate and form Ignatian advocates for social and ecological justice. 2) Engage Jesuit universities, high schools, and parishes in advocacy. 3) Form young leaders in Ignatian spirituality and Catholic social teaching.","1) Annual Ignatian Family Teach-In for Justice in Washington, DC (typically 2,000+ participants). 2) Climate-justice campaigns and curricular resources for Jesuit institutions. 3) Justice leadership programs for Jesuit-school students and young adults.",1) Convenes the largest annual gathering of US Catholic social-justice advocates. 2) Catalyst for many Jesuit school and university Laudato Si' programs.,https://ignatiansolidarity.net,info@ignatiansolidarity.net,
6,Maryknoll Office for Global Concerns (MOGC),NGO / Religious institute advocacy office,"Washington, DC",USA,North America,"Joint office of Maryknoll Fathers and Brothers, Maryknoll Sisters, Maryknoll Lay Missioners, and Maryknoll Affiliates; staff listed on MOGC site.","1) Bring the experience of Maryknoll missioners in 25+ countries to bear on US public policy. 2) Champion climate justice, demilitarization, and economic justice. 3) Form US Catholics for informed advocacy.",1) NewsNotes magazine and policy briefs. 2) Federal legislative advocacy and action alerts. 3) UN and COP engagement with mission-field perspectives.,1) Long-running partner in US Catholic justice coalitions including 'Encounter for Our Common Home'. 2) Frequent COP delegation participant.,https://www.maryknollogc.org,ogc@maryknoll.org,
7,Catholic Health Association of the United States (CHA),Healthcare association,"St. Louis, MO (also Washington, DC office)",USA,North America,"Sr. Mary Haddad, RSM (President & CEO); Indu Spugnardi (Director of Advocacy and Resource Development).",1) Lead the US Catholic health ministry's response to Laudato Si'. 2) Reduce the environmental burden of Catholic health care. 3) Equip Catholic health systems for advocacy on environment as a clinical and public-policy imperative.,"1) Member resources and webinars on environmental stewardship (with Health Care Without Harm). 2) Advising ministry systems on participation in the Laudato Si' Action Platform. 3) Federal advocacy with Catholic partners on energy and climate (e.g., IRA-related provisions).",1) Major uptake of the Laudato Si' Action Platform across CHA member systems. 2) Co-published 'Laudato Si' and Catholic Health Care' and other practical resources. 3) Founding member of 'Encounter for Our Common Home' Catholic advocacy coalition.,https://www.chausa.org,Main: 314-427-2500 (St. Louis HQ),Phone is the long-standing St. Louis headquarters number; verify current best contact on the website.
8,CommonSpirit Health — Environmental Sustainability program,Healthcare system,"Chicago, IL (headquarters)",USA,North America,"Sr. Mary Ellen Leciejewski, OP — System Vice President of Environmental Sustainability.","1) Reduce environmental impact across one of the largest US health systems (~140 hospitals). 2) Address health inequities linked to environmental degradation, especially in low-income and BIPOC communities. 3) Anchor Catholic healthcare's broader leadership on integral ecology.","1) System-wide energy-efficiency programs and renewables procurement. 2) Climate-resilience planning at facilities. 3) Reduction of medical waste, water use and supply-chain emissions.",1) Recognized by Practice Greenhealth across many CommonSpirit hospitals annually. 2) Public industry leadership on the climate–health connection.,https://www.commonspirit.org,See system Contact page.,Sr. Mary Ellen has held the system VP environmental sustainability role through 2025-26; verify current title on the system site.
9,Providence — 'WE ACT for Climate Justice' program,Healthcare system,"Renton, WA (system headquarters)",USA,North America,Providence sustainability office; system leadership listed on Providence site.,1) Reach carbon-negative across Providence's 51-hospital system. 2) Address the climate–health connection in care delivery. 3) Anchor Catholic healthcare witness on Laudato Si'.,1) System carbon-reduction commitments and renewable-energy procurement. 2) Climate-resilience planning at facilities. 3) Climate-health research and education for staff and patients.,1) Multiple Providence facilities named among Practice Greenhealth top honorees in 2025 (cited by CHA-USA). 2) 'WE ACT' framework adopted across the system.,https://www.providence.org,See system Contact page.,Providence St. Joseph Health is a major Catholic system on the US West Coast; verify program lead on Providence site.
10,Catholic Rural Life,"NGO (national, agriculture & rural)","St. Paul, MN",USA,North America,James Ennis (Executive Director); episcopal moderator listed on website.,"1) Apply Catholic social teaching to rural communities, agriculture, and land stewardship. 2) Form farmers and rural Catholics in faith-grounded land care. 3) Advocate for the well-being of US rural communities.","1) Annual National Catholic Rural Life Conference and Rural Life Day. 2) 'Faith, Food and the Environment' / 'Vocation of the Agricultural Leader' educational programs. 3) Partnerships with rural dioceses on land and food ministries.","1) Active since 1923, one of the longest-standing US Catholic mission-based agriculture organizations. 2) Programs in partnership with multiple Midwestern and Plains dioceses.",https://catholicrurallife.org,info@catholicrurallife.org,
11,Archdiocese of Washington — Laudato Si' Action Plan,Diocese / Parish,"Washington, DC",USA,North America,Office of Social Concerns; plan originally announced under Cardinal Wilton D. Gregory. Care for Creation Committee chaired in launch period by Dr. Bob Simon.,"1) Implement the Vatican Dicastery's seven Laudato Si' markers across the Archdiocese, its parishes and schools. 2) Equip families and schools to live integral ecology daily. 3) Catechetical integration with the Forming Disciples for the New Evangelization curriculum.",1) Public Archdiocesan Laudato Si' Action Plan document with seven markers. 2) Support for parish Care for Creation committees. 3) Catechetical resources tied to the diocesan curriculum.,1) Among the first US archdioceses to publish a formal written Laudato Si' Action Plan (released for the 5th anniversary of the encyclical). 2) Active parish-level Care for Creation committees across the Archdiocese.,https://adw.org/living-the-faith/social-concerns/laudato-si-action-plan/,General Archdiocesan contact via the ADW website.,
12,Diocese of El Paso — Laudato Si' Commission,Diocese / Parish,"El Paso, TX",USA,North America,Bishop Mark J. Seitz (Bishop of El Paso); Laudato Si' Commission members named in 2024 diocesan formation.,"1) Implement Laudato Si' on the US–Mexico border, integrating creation care with care for migrants. 2) Make the diocesan pastoral center and other buildings more energy-efficient. 3) Raise awareness of ecological spirituality through annual liturgies and parish formation.",1) Annual diocesan Laudato Si' Mass with the bishop. 2) Diocesan-building energy-efficiency upgrades. 3) Parish-level creation-care teams across the diocese.,1) Bishop Seitz publicly signed a 'covenant' joining the Vatican's Laudato Si' Action Platform in May 2025. 2) Diocese is being featured in Vatican LSAP outreach as a US borderlands example of integral ecology.,https://www.elpasodiocese.org,General diocesan contact via diocesan website.,
13,Diocese of Lexington — diocese-wide Laudato Si' implementation,Diocese / Parish,"Lexington, KY",USA,North America,"Bishop John E. Stowe, OFM Conv. (Bishop of Lexington).",1) Implement Laudato Si' across an Appalachian diocese. 2) Address environmental justice issues including mountaintop-removal mining and rural poverty. 3) Make Laudato Si' Plans normative across all parishes.,1) Bishop's directive that all diocesan parishes enrol in the Laudato Si' Action Platform and create Laudato Si' Plans. 2) Diocesan partnership with the Catholic Committee of Appalachia. 3) Pilgrimages to ecologically wounded sites including mountaintop-removal sites.,1) Among the first US dioceses to mandate parish-level LSAP enrolment. 2) Cited by LSAP staff (Alonso de Llanes García) as a model of diocesan-led integral ecology in the US.,https://www.cdlex.org,General diocesan contact via diocesan website.,
14,Archdiocese of Atlanta — Laudato Si' implementation plan,Diocese / Parish,"Atlanta, GA",USA,North America,Archdiocesan Office of Social Justice / Justice and Peace Ministries.,1) Animate the Archdiocese's response to Laudato Si'. 2) Reduce the energy footprint of Archdiocesan buildings. 3) Equip parishes for grassroots integral-ecology action.,1) Public Laudato Si' implementation plan released soon after the encyclical. 2) Parish-level formation events and creation-care committees. 3) Energy-efficiency projects on Archdiocesan facilities.,1) One of the earliest US archdioceses to release a formal Laudato Si' implementation plan (2015). 2) Continues active parish formation and signage in support of LSAP.,https://archatl.com,General contact via Archdiocesan website.,
15,Archdiocese of Seattle — Care for Creation Ministry,Diocese / Parish,"Seattle, WA",USA,North America,"Archdiocesan Office for Life, Peace and Justice; Care for Creation Ministry team listed on archdiocesan website.",1) Lead a Pacific-Northwest Catholic response to climate and ecological crisis. 2) Engage parishes on Puget Sound watershed and salmon recovery. 3) Form parish-level creation-care teams.,"1) Annual Archdiocesan Laudato Si' / Season of Creation programming. 2) Cross-faith partnerships on regional ecology. 3) Resources for parishes on creation care, including liturgy and education.",1) Long-standing regional Catholic environmental engagement that predates Laudato Si'. 2) Active parish network responding to the encyclical's seven goals.,https://archseattle.org,General Archdiocesan contact via website.,
16,Loyola University Chicago — School of Environmental Sustainability & International Jesuit Ecology Project (IJEP / Healing Earth),University,"Chicago, IL",USA,North America,"Dr. Nancy Tuchman (Founding Dean, School of Environmental Sustainability); Dr. Michael Schuck (Professor of Theology, IJEP co-founder).","1) Embed integral ecology and Jesuit Catholic mission across Loyola's curriculum and campus operations. 2) Provide a free, multidisciplinary online environmental-science textbook ('Healing Earth') for global Jesuit higher education. 3) Form student leaders and faculty in integral ecology.",1) Healing Earth open-access online textbook (used by Jesuit institutions worldwide). 2) THEA Institute summer college-prep program for high-school students in environmental justice and spirituality. 3) Global Environmental Citizenship Course connecting students across continents.,"1) Healing Earth adopted by Jesuit universities and high schools internationally. 2) Loyola has more green roofs than any other Midwestern US university. 3) Loyola formally committed to the Laudato Si' 7-Year Challenge in 2021 and runs joint initiatives with the Sisters of the Presentation (Aberdeen, SD) on land restoration.",https://www.luc.edu/sustainability/initiatives/internationaljesuitecologyproject/,General contact via Loyola SES website.,
17,University of Notre Dame — Kellogg Institute IHD Research Lab on Integral Ecology & Environmental Change Initiative,University,"Notre Dame, IN",USA,North America,"Rev. Emmanuel Katongole (Professor of Theology and Peace Studies, Kroc Institute; co-founder of Bethany Land Institute, Uganda); Dr. Drew Marcantonio (Asst Prof of Environment, Peace and Global Affairs, Kroc Institute); Diogo Bolster (Director, Environmental Change Initiative).","1) Build interdisciplinary research and practice on integral ecology and integral human development. 2) Connect academic theory with grounded projects (e.g., Bethany Land Institute, Uganda). 3) Form scholars and students in Catholic social teaching applied to environment and peace.","1) IHD Research Lab on Integral Ecology (publications, conferences, fellowships). 2) Public panels — including a high-profile 2025 'Ten Years of Laudato Si': Operationalizing Integral Ecology' panel co-sponsored by Kroc, ECI and the Catholic Peacebuilding Network. 3) Field engagement with the Bethany Land Institute as a living case of integral ecology in Africa.",1) Hosted the 10th-anniversary Laudato Si' panel (2025) at Notre Dame. 2) Notre Dame Press publications and policy engagement on integral ecology and peace.,https://kellogg.nd.edu/ihd-research-lab-integral-ecology,"Communications: Kate Chester — cchester@nd.edu / 574-631-8577 (Kroc Institute, verified from 2025 event page)",Verified from a 2025 Kroc Institute event page; verify current best contact via the Kroc site for recurring inquiries.
18,Siena University — Laudato Si' Center for Integral Ecology,University (Franciscan),"Loudonville, NY (near Albany)",USA,North America,Center director and faculty leadership listed on Siena website. Siena is sponsored by the Franciscan Friars of Holy Name Province.,1) Promote Pope Francis's vision of integral ecology campus-wide. 2) Build a national and global network among Franciscan institutions of higher education. 3) Lead climate-justice and biodiversity programming with Albany-area partners and beyond.,"1) Annual symposium on Integral Ecology at Siena. 2) Privileged partnership with Franciscans International (New York and Geneva) and Franciscan Action Network (Washington, DC). 3) Collaboration with the Diocese of Albany and Capital Region climate-justice organizations.",1) One of the most visible US university-based Laudato Si' centers. 2) Anchors a national Franciscan higher-education ecology network.,https://www.siena.edu/centers-institutes/laudato-si/,General Siena contact via the Center webpage.,Verify current Center director on the Siena website.
19,"Mount St. Mary's University — Center for Integral Ecology, Economy and iMpact (CIEEM)",University,"Emmitsburg, MD",USA,North America,"CIEEM is housed in the Richard J. Bolte, Sr. School of Business; faculty leadership and director listed on the Mount St. Mary's website.",1) Embed integral ecology in business education and research. 2) Develop integrated 'human ecology' models in partnership with international organizations (including longstanding partnership with TCA). 3) Form business leaders rooted in Catholic intellectual tradition.,1) Integral-ecology research academy and graduate programming. 2) International partnerships translating Catholic Social Teaching into business practice. 3) Public conferences and curricular integration.,"1) Distinctive integration of integral ecology with business education at the undergraduate and graduate level. 2) Research outputs on integral-human-ecology models in Africa, Asia, Europe and the Americas.",https://msmary.edu/academics/schools-divisions/bolte-school-of-business/cieem/,General Mount contact via the CIEEM page.,
